Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Toyota,Urban Cruiser,2012,Hatchback,125000,1400,Diesel,1,3700
Mazda,2,2007,Hatchback,248000,1400,Diesel,1,3800
Dacia,Logan,2006,Sedan,350000,1400,Petrol,1,1700
Fiat,Punto,2001,Hatchback,180000,1900,Diesel,1,1650
Nissan,X-Trail,2006,SUV,180000,2200,Diesel,1,2600
Chevrolet,Volt,2011,Sedan,115000,1400,Electric,2,9700
Volkswagen,Polo,2011,Hatchback,180000,1200,Petrol,1,4200
Toyota,Auris,2013,Hatchback,172800,1400,Petrol,1,8699
Volkswagen,Passat,1998,Sedan,200000,1600,Petrol,1,2000
Ford,Mondeo,2016,Universal,190,1500,Diesel,1,10800
Ford,Mondeo,2016,Universal,1900,1500,Diesel,1,10800
Hyundai,i40,2012,Sedan,175000,2000,Petrol,2,7500
Mercedes,E Class,2007,Sedan,237000,2200,Diesel,2,9700
Dacia,Logan,2007,Universal,331000,1500,Diesel,1,3700
Volvo,XC60,2016,Crossover,160000,2400,Diesel,2,20200
Volkswagen,Sharan,2002,Minivan,223000,1900,Diesel,1,3200
Volkswagen,Passat,2012,Universal,190000,1400,Metan/Propan,2,8500
Lexus,Es Series,2013,Sedan,137000,2500,Hybrid,2,15700
Subaru,Crosstrek,2015,Crossover,175689,2000,Hybrid,2,12000
Skoda,Octavia,2008,Hatchback,232000,1600,Petrol,1,3999
KIA,Sorento,2010,SUV,220000,2200,Diesel,1,7000
Renault,Megane,2013,Universal,165509,1500,Diesel,1,6600
Hyundai,i20,2012,Hatchback,114,1200,Petrol,1,4850
Lifan,Breez,2008,Sedan,100000,1300,Petrol,1,1400
Toyota,Camry,2006,Sedan,250333,2400,Metan/Propan,1,5000
Volkswagen,Passat,2011,Sedan,185000,1900,Diesel,1,6500
Dacia,Logan,2006,Sedan,120000,1400,Petrol,1,3299
Daewoo,Nexia,2009,Sedan,300000,1500,Petrol,1,330
Opel,Astra,1994,Hatchback,250000,1600,Petrol,2,1000
BMW,3 Series,2017,Sedan,104000,2000,Petrol,2,15800
Renault,Megane,2004,Hatchback,345000,1500,Diesel,1,2400
Nissan,Serena,1998,Minivan,290000,2300,Diesel,1,1900
Renault,Clio,2000,Hatchback,181000,1200,Petrol,1,1900
Mercedes,E Class,2003,Sedan,320857,2700,Diesel,2,2999
Toyota,Yaris,2012,Hatchback,160000,1400,Diesel,1,6500
Dacia,Duster,2015,Crossover,163000,1500,Diesel,1,9300
Opel,Astra,1996,Hatchback,300000,1400,Petrol,1,1500
Audi,100,1994,Universal,11111,2000,Metan/Propan,1,1500
Renault,Twingo,1997,Hatchback,155000,1200,Petrol,1,1000
Renault,Grand Scenic,2014,Minivan,172000,1461,Diesel,1,7899
Toyota,Rav 4,2007,SUV,200000,2362,Metan/Propan,2,8500
Ford,Focus,2012,Universal,150000,1000,Petrol,1,5200
Infiniti,Q Series,2016,SUV,105700,1500,Diesel,2,15700
Mitsubishi,Outlander,2014,SUV,168000,1998,Plug-in Hybrid,2,12900
Vaz,2106,1999,Sedan,115000,1500,Petrol,1,1200
Toyota,Camry,2012,Sedan,160000,2500,Petrol,2,11500
Nissan,Qashqai,2008,Crossover,268000,1450,Diesel,1,6350
Volkswagen,Caddy,2008,Minivan,278542,1592,Metan/Propan,1,4700
Fiat,Doblo,2018,Microvan,40000,1300,Diesel,1,9000
Renault,Laguna,2003,Universal,380000,1600,Metan/Propan,1,2700
Opel,Astra,2010,Hatchback,163000,1248,Diesel,1,5600
Skoda,Octavia,2001,Sedan,300000,1600,Metan/Propan,1,3000
Mercedes,C Class,1997,Sedan,200000,2151,Diesel,2,4000
Honda,Civic,2008,Sedan,190000,1300,Hybrid,2,4800
Renault,Megane,2017,Universal,180560,1461,Diesel,2,9700
Toyota,Corolla,2015,Sedan,60000,1800,Petrol,2,9200
Honda,Civic,2007,Sedan,250000,1300,Hybrid,2,4800
Toyota,Corolla Verso,2003,Microvan,370000,2000,Diesel,1,4500
Renault,Scenic,2006,Minivan,230000,1500,Diesel,1,2900
Volkswagen,Sharan,2005,Minivan,32,1900,Diesel,1,6100
Audi,A6,2000,Universal,210,1800,Petrol,1,3800
Toyota,GT86,2012,Coupe,49000,2000,Petrol,2,17000
Ford,Focus,2016,Universal,139000,1500,Diesel,1,9000
Volkswagen,Passat,2000,Sedan,170000,1600,Petrol,1,3100
Volkswagen,Touran,2003,Minivan,187000,1600,Petrol,1,4300
Mercedes,E Class,2001,Universal,300000,2200,Diesel,1,4200
Skoda,Superb,2016,Sedan,182000,1600,Diesel,2,14999
Mitsubishi,Outlander,2015,Crossover,167000,2000,Plug-in Hybrid,2,15500
Audi,Q3,2016,Crossover,46000,2000,Petrol,2,21499
Toyota,Rav 4,2011,Crossover,199900,2200,Diesel,2,13900
Ford,Fusion,2018,Hatchback,45500,2000,Plug-in Hybrid,2,16499
Volkswagen,Jetta,2018,Sedan,26000,1400,Petrol,2,13500
Honda,Accord,2019,Sedan,37000,2000,Hybrid,2,18900
Mercedes,M Class,2012,Crossover,210000,2200,Diesel,2,24499
Toyota,Auris,2007,Hatchback,268000,1400,Diesel,1,6299
Volkswagen,Golf,2017,Hatchback,49000,2000,Petrol,2,14999
Mercedes,GLK Class,2012,Crossover,136000,2200,Diesel,2,18499
BMW,X3,2016,Crossover,198000,2000,Diesel,2,20999
Mercedes,E Class,2014,Cabriolet,75000,1991,Petrol,2,21000
Mazda,626,2002,Sedan,25,2500,Metan/Propan,2,2000
Peugeot,Partner,2004,Microvan,300000,2000,Diesel,1,2100
Mazda,Premacy,2002,Minivan,230,2000,Diesel,1,1650
Renault,Modus,2006,Universal,259500,1500,Diesel,1,3750
Mazda,6,2006,Sedan,367000,1800,Metan/Propan,1,4399
Mercedes,E Class,2000,Sedan,111112,2700,Diesel,2,5999
Nissan,Micra,1994,Hatchback,380000,1000,Petrol,1,1200
Honda,Accord,1994,Sedan,400,2000,Metan/Propan,1,1650
Mercedes,C Class,2005,Sedan,250000,2700,Diesel,2,2900
Hyundai,Tucson,2006,Hatchback,270356,2000,Metan/Propan,1,6500
Mercedes,E Class,2015,Sedan,175800,2200,Diesel,2,17500
Ford,Escort,2001,Universal,320000,1800,Diesel,1,1200
Hyundai,Tucson,2012,SUV,120000,2000,Petrol,1,10000
Toyota,Avensis,2004,Universal,200000,2000,Diesel,1,2400
Hyundai,Tucson,2012,SUV,100000,2000,Petrol,1,9500
Toyota,Auris,2008,Hatchback,268000,1400,Diesel,1,5499
Opel,Zafira,2001,Minivan,1111,2000,Diesel,1,1700
Suzuki,Jimny,2006,SUV,130000,1300,Petrol,1,6000
Volkswagen,Passat,1990,Sedan,4257,1800,Metan/Propan,1,1250
Renault,Megane,2013,Universal,233890,1500,Diesel,1,6300
Volkswagen,Jetta,2012,Sedan,150000,2000,Petrol,2,7500
Opel,Vectra,1998,Hatchback,290000,2000,Petrol,1,2000
Mercedes,Series (W124),1992,Sedan,364000,1983,Metan/Propan,1,2700
Volkswagen,Golf,1992,Hatchback,111111,1300,Petrol,1,850
Vaz,2109,1992,Universal,68000,1500,Petrol,1,650
Opel,Astra,1999,Universal,11111,1600,Metan/Propan,1,1500
Opel,Astra,2004,Universal,176268,1600,Petrol,1,1500
Citroen,C4 Picasso,2017,Minivan,161000,1600,Diesel,1,11999
Dacia,Logan,2012,Sedan,215,1200,Petrol,1,3750
Mazda,6,2006,Universal,270000,2300,Metan/Propan,1,5000
Opel,Corsa,2013,Hatchback,172000,1300,Diesel,1,5450
Opel,Astra,2005,Hatchback,300002,1600,Metan/Propan,1,3850
Mercedes,M Class,2003,SUV,0,2699,Diesel,2,8400
Vaz,2121niva,2020,SUV,0,1700,Petrol,1,9500
Ford,Escort,1991,Combi,11111,1849,Diesel,1,799
Dacia,Duster,2014,Crossover,160000,1500,Diesel,1,8200
Chevrolet,Aveo,2013,Sedan,145000,1400,Petrol,1,5100
Toyota,Rav 4,2018,Crossover,37176,2500,Hybrid,2,19600
Nissan,Kicks,2020,Crossover,55389,1600,Petrol,2,11000
Volkswagen,Passat,2017,Sedan,79403,1800,Petrol,2,9000
Chevrolet,Trax,2016,Crossover,49500,1500,Petrol,2,9800
Volvo,S80,2011,Sedan,262200,2000,Diesel,2,10999
Dacia,Duster,2018,Crossover,70000,1500,Diesel,1,12600
Volkswagen,Passat,2011,Sedan,172000,1400,Petrol,1,8500
Audi,A6,2004,Universal,249500,2500,Diesel,2,6000
KIA,Rio,2002,Universal,263000,1350,Petrol,1,1950
Suzuki,Grand Vitara,1991,SUV,277500,1600,Petrol,2,1150
Suzuki,Jimny,2008,SUV,300000,1300,Petrol,1,5000
Renault,Megane,2006,Sedan,250000,1600,Petrol,1,2750
Volkswagen,Touareg,2005,Crossover,285000,2500,Diesel,2,7700
BMW,3 Series,2008,Sedan,270150,2000,Petrol,1,6000
Volkswagen,Passat,2001,Sedan,300000,1800,Petrol,1,2800
Volkswagen,Vento,1995,Hatchback,200000,1800,Petrol,1,1500
Ford,Fiesta,1995,Coupe,44250,1100,Petrol,1,900
Nissan,Juke,2011,Hatchback,140000,1500,Diesel,1,6699
Chrysler,Sebring,2005,Cabriolet,141000,2700,Petrol,2,3000
Opel,Meriva,2011,Hatchback,187000,1300,Diesel,1,5600
Volkswagen,Bora,2000,Sedan,1,1600,Petrol,1,3800
Hyundai,Tucson,2006,SUV,258000,1991,Diesel,1,3300
BMW,3 Series,1996,Sedan,300000,1900,Petrol,1,4100
Mercedes,C Class,2010,Universal,280000,1800,Petrol,2,8900
Vaz,2110,2001,Sedan,168000,1500,Metan/Propan,1,400
Skoda,Octavia,2005,Universal,250000,1400,Diesel,1,3950
Renault,Kadjar,2019,Crossover,77000,1500,Diesel,2,18990
Infiniti,Q Series,2016,Sedan,51000,2000,Petrol,2,18490
Toyota,Avensis,2011,Sedan,200000,1400,Diesel,1,6000
Hyundai,Tucson,2016,Crossover,165000,1700,Diesel,2,16350
Mercedes,C Class,1994,Sedan,395000,1997,Metan/Propan,1,2650
Ford,Fiesta,2008,Hatchback,125000,1200,Petrol,1,3200
Hyundai,Santa FE,2016,Crossover,147919,1999,Diesel,2,16100
Mercedes,Vito,2001,Universal,395000,2200,Diesel,1,2599
Toyota,Auris,2007,Sedan,0,1376,Diesel,1,5700
Toyota,Avensis,2010,Universal,145000,1789,Metan/Propan,2,7000
Fiat,Stilo,2005,Universal,23,1600,Petrol,1,3850
Audi,A6,2008,Sedan,200000,2400,Petrol,2,7500
Nissan,Qashqai,2014,Crossover,125000,1200,Petrol,1,7900
Peugeot,307,2005,Hatchback,1,1600,Petrol,1,1900
Toyota,Rav 4,2003,Crossover,146000,2000,Petrol,1,3600
Honda,Civic,2006,Hatchback,189000,1500,Petrol,1,2500
Citroen,C4 Picasso,2008,Minivan,159000,2000,Petrol,2,2900
Suzuki,Grand Vitara,2008,SUV,189000,2000,Petrol,1,4500
Mitsubishi,Colt,2006,Hatchback,0,1300,Petrol,2,2200
Skoda,Octavia,2005,Hatchback,0,1600,Petrol,1,2550
Hyundai,Creta,2017,Crossover,12000,1600,Petrol,2,9200
Volkswagen,Passat,2001,Universal,205700,1898,Diesel,1,1400
Renault,Clio4,2013,Hatchback,26000,1200,Petrol,1,3700
Toyota,Corolla,2014,Sedan,75000,1600,Petrol,2,7200
Lexus,CT Series,2014,Sedan,123000,1800,Hybrid,2,7700
Volkswagen,Bora,2001,Sedan,1,1600,Petrol,1,1600
Opel,Insignia,2009,Sedan,1,1800,Petrol,1,4900
Volkswagen,Fox,2007,Hatchback,123000,1400,Petrol,1,1550
Renault,Captur,2014,Crossover,149000,1500,Diesel,2,10350
Skoda,Superb,2016,Sedan,250001,1600,Diesel,2,14299
Mercedes,A Class,2010,Hatchback,280000,1498,Metan/Propan,1,4400
Audi,A4,2006,Sedan,200000,2000,Petrol,1,2200
Daewoo,Matiz,2010,Sedan,130000,800,Petrol,1,1500
Nissan,Qashqai,2015,Crossover,96000,1200,Petrol,2,11950
Opel,Zafira,2003,Minivan,350000,1800,Metan/Propan,1,3800
Volkswagen,Passat,2009,Universal,255000,2000,Diesel,1,3000
Toyota,Land Cruiser Prado,2007,SUV,210000,2700,Metan/Propan,2,15950
Renault,Grand Scenic,2015,Minivan,160000,1500,Diesel,1,7800
Skoda,Octavia,2015,Universal,100000,1600,Diesel,2,13600
Volkswagen,Tiguan,2010,Crossover,156000,1400,Petrol,1,7100
Skoda,Octavia,2015,Sedan,129000,1400,Petrol,1,9650
Nissan,Juke,2011,Hatchback,139648,1500,Diesel,2,7200
Peugeot,108,2019,Coupe,27000,999,Petrol,1,7700
Renault,Megane,2008,Hatchback,1,1500,Diesel,1,4200
Volkswagen,Passat,1995,Universal,400000,1800,Metan/Propan,1,1300
Skoda,Octavia,2007,Sedan,252000,1600,Metan/Propan,1,3490
Volkswagen,Golf,2011,Hatchback,111500,1400,Petrol,2,8300
Skoda,Superb,2009,Sedan,106355,1800,Petrol,2,8100
Citroen,C-Crosser,2011,Crossover,320000,2200,Diesel,2,10999
Skoda,Octavia,2014,Universal,200,2000,Diesel,2,15000
Volkswagen,Golf,2009,Hatchback,170000,1400,Petrol,1,5400
Hyundai,Tucson,2016,SUV,128126,1999,Diesel,2,15650
BMW,3 Series,2006,Sedan,121274,2000,Petrol,1,7200
KIA,Sorento,2017,Crossover,160454,1999,Diesel,2,17100
Hyundai,Tucson,2016,Crossover,140624,1999,Diesel,2,15700
Land Rover,Range Rover Sport,2008,Crossover,200001,2700,Diesel,2,13500
Audi,Q5,2016,SUV,145000,1968,Diesel,2,14800
Volvo,XC60,2016,Universal,136000,1969,Diesel,1,13000
Volvo,V60,2013,Universal,280000,2400,Diesel,2,13100
KIA,Sportage,2016,Crossover,160283,1999,Diesel,2,14900
KIA,Carnival,2018,Minivan,67680,2199,Diesel,2,1945
KIA,Altele,2020,Sedan,4156,1599,Petrol,2,14999
KIA,Sportage,2016,Crossover,102100,1699,Diesel,2,13450
KIA,Sportage,2016,Crossover,98672,1699,Diesel,2,14380
KIA,Sorento,2016,SUV,128117,1999,Diesel,2,16850
KIA,Optima,2016,Sedan,118824,2000,Hybrid,2,11550
Toyota,Avensis,2001,Sedan,3,1800,Petrol,1,699
Volkswagen,Passat CC,2010,Coupe,210000,2000,Petrol,2,8500
Opel,Astra,2011,Universal,166000,1300,Diesel,1,5999
Toyota,Camry,2018,Sedan,39000,2500,Petrol,2,17700
Opel,Combo,2013,Minivan,196000,1300,Diesel,1,5700
Toyota,Corolla,2002,Sedan,157000,1400,Petrol,2,4000
Mazda,MPV,2004,Minivan,284855,1986,Diesel,1,2222
Hyundai,Sonata,1995,Sedan,285000,2000,Metan/Propan,1,1800
Toyota,Corolla,2007,Sedan,220000,1400,Diesel,1,5000
Volkswagen,Caddy,2008,Minivan,250,2000,Metan/Propan,1,5000
Audi,80,1994,Sedan,0,2000,Petrol,1,1100
BMW,5 Series,1995,Sedan,256385,2000,Petrol,2,3900
Peugeot,Partner,2006,Minivan,243666,1600,Petrol,1,3350
Peugeot,406,1995,Sedan,20000,1600,Petrol,1,500
Mitsubishi,Space Runner,1993,Minivan,1,1800,Petrol,1,991
Toyota,Prius,2011,Hatchback,203000,1800,Hybrid,2,8900
Audi,A6,2005,Sedan,300000,2000,Diesel,1,8000
Mercedes,E Class,2003,Sedan,265000,2690,Diesel,2,3849
Opel,Corsa,2011,Hatchback,191000,1300,Diesel,1,4550
Toyota,Proace,2016,Hatchback,10000,1600,Diesel,1,6400
Audi,A6,1998,Universal,222222,2500,Diesel,1,2100
Mercedes,E Class,2004,Sedan,300000,2200,Diesel,2,5000
Ford,Fiesta 5D,2015,Hatchback,190000,1000,Petrol,2,6500
Volkswagen,Passat,1992,Universal,123456,1800,Petrol,1,1400
Ford,Focus,2017,Universal,192000,1500,Diesel,1,9000
Mercedes,Vito,1998,Minivan,200000,2200,Diesel,1,1400
Nissan,Almera,2000,Hatchback,188000,1500,Petrol,1,1800
Audi,A4,2015,Sedan,95000,2000,Petrol,2,15000
Citroen,C1,2008,Hatchback,230000,1000,Petrol,1,2900
Vaz,2108,1990,Hatchback,11111,1294,Petrol,1,450
Toyota,Avensis,2008,Sedan,230000,2200,Diesel,1,4700
Opel,Astra,1999,Universal,334500,1700,Diesel,1,1600
Mitsubishi,Outlander,2014,Crossover,212000,2000,Plug-in Hybrid,2,12500
Hyundai,Santa FE,2011,Crossover,16000,2200,Diesel,1,13555
Dacia,Logan Mcv,2015,Universal,160,1200,Petrol,1,5100
Mercedes,C Class,1994,Hatchback,350000,1800,Petrol,1,1500
Peugeot,206,2000,Hatchback,162000,1400,Metan/Propan,2,2600
BMW,5 Series,2000,Sedan,300000,2000,Diesel,1,1200
Volvo,XC90,2007,SUV,270000,2400,Diesel,2,12500
Mazda,CX-7,2008,Crossover,190000,2300,Petrol,2,6650
Nissan,Juke,2013,Crossover,100000,1600,Petrol,2,9800
Renault,Megane,2014,Universal,140,1500,Diesel,2,7500
Volkswagen,Lupo,2000,Coupe,225431,1200,Diesel,1,2200
Peugeot,Expert,2000,Minivan,220,1900,Diesel,1,1500
Opel,Astra,2011,Universal,238000,1400,Metan/Propan,1,5500
Mazda,323,1997,Hatchback,278000,1500,Petrol,1,1600
Volkswagen,Passat,2001,Sedan,490,2000,Metan/Propan,1,3349
Toyota,Corolla,2006,Universal,27000,1400,Diesel,1,5450
Skoda,Superb,2006,Sedan,1,2500,Diesel,2,5900
Mercedes,B Class,2007,Hatchback,209155,1700,Petrol,2,6000
Hyundai,ix35,2013,Crossover,190000,2000,Diesel,1,12800
Renault,Altele,1991,Minivan,140000,1600,Diesel,1,500
Opel,Kadett,1992,Universal,0,1400,Petrol,1,10000
Toyota,Auris,2010,Hatchback,163700,1400,Diesel,1,7111
Opel,Vectra,1991,Sedan,250000,1398,Petrol,1,800
BMW,1 Series,2012,Hatchback,134000,1600,Petrol,1,10800
Mercedes,E Class,2011,Sedan,203000,2200,Diesel,2,13400
Hyundai,Getz,2005,Sedan,1994,1100,Petrol,1,2500
Renault,Megane,2017,Universal,140000,1500,Diesel,1,9200
Opel,Zafira,2008,Minivan,208292,1796,Petrol,1,4500
BMW,X3,2005,SUV,230000,2494,Metan/Propan,2,9600
Dacia,Logan,2007,Sedan,303303,1400,Metan/Propan,1,2000
Chrysler,Sebring,2001,Sedan,208000,1996,Petrol,2,3400
Audi,A4,2010,Sedan,164000,1984,Petrol,2,11800
Volkswagen,Passat,2009,Universal,21000,1400,Metan/Propan,1,7000
BMW,5 Series,2001,Sedan,409000,2500,Diesel,1,4800
Dacia,Logan,2009,Sedan,188574,1400,Metan/Propan,1,3500
Volkswagen,Caddy,2014,Universal,163000,2000,Metan/Propan,1,9000
Infiniti,Q Series,2016,Crossover,150000,2143,Diesel,2,12700
Dacia,Duster,2013,SUV,0,1400,Diesel,1,7600
Vaz,2115,2005,Sedan,2020,1500,Petrol,1,1200
Volkswagen,Passat,2002,Universal,299564,2000,Petrol,1,3500
Volkswagen,Golf,1997,Hatchback,224500,1600,Petrol,1,1750
Mercedes,C Class,2004,Universal,235000,2195,Diesel,2,3899
Dacia,Duster,2011,Crossover,133000,1500,Diesel,1,7999
Daewoo,Matiz,2008,Hatchback,46000,800,Petrol,1,500
Mazda,626,1996,Hatchback,257000,2000,Metan/Propan,1,500
Nissan,Qashqai,2018,Crossover,29000,1500,Diesel,1,17990
Opel,Astra,1995,Hatchback,84000,1500,Petrol,1,350
Toyota,Corolla,1998,Hatchback,285000,1300,Metan/Propan,1,2800
Dacia,Duster,2015,Crossover,80000,1500,Diesel,1,8500
Seat,Leon,2004,Hatchback,2,1900,Diesel,1,4200
Nissan,Qashqai,2016,Crossover,141000,1600,Diesel,2,14250
KIA,Sorento,2017,Crossover,78805,2500,Diesel,2,8199
Skoda,Superb,2007,Sedan,224000,1800,Petrol,1,6300
Opel,Astra,2006,Hatchback,290000,1400,Petrol,1,4300
Audi,A2,2003,Hatchback,275450,1400,Diesel,1,3550
Skoda,Superb,2010,Sedan,192000,2000,Diesel,1,7950
Mercedes,C Class,1995,Sedan,340000,1800,Metan/Propan,2,2200
Opel,Astra,1993,Hatchback,22266,1400,Petrol,1,1200
Skoda,Fabia,2009,Combi,192000,1422,Diesel,1,4600
Citroen,C2,2006,Coupe,215000,1400,Metan/Propan,1,1700
Vaz,2121niva,1995,SUV,200,1700,Petrol,1,1600
Nissan,Primera,1991,Universal,300000,2000,Diesel,1,20000
Volkswagen,Passat,2011,Minivan,182300,2000,Diesel,1,7300
Volkswagen,Passat,2009,Universal,235000,1400,Metan/Propan,2,7400
Nissan,Note,2006,Hatchback,300000,1500,Diesel,1,3500
Mercedes,E Class,2004,Sedan,260000,2200,Diesel,2,17500
Toyota,Prius,2005,Sedan,172,1497,Hybrid,2,7000
Renault,Scenic,2008,Minivan,229000,1486,Diesel,1,4250
Dacia,Logan,2015,Sedan,154593,1200,Petrol,1,3899
Mercedes,E Class,2006,Sedan,337000,2149,Diesel,1,10200
Nissan,Note,2008,Hatchback,0,1400,Petrol,1,1700
Hyundai,i30,2011,Hatchback,260000,1600,Diesel,1,6800
Fiat,Brava,1995,Hatchback,210000,1400,Petrol,1,600
BMW,3 Series,2004,Sedan,278000,2000,Diesel,1,4800
Toyota,Corolla,2003,Universal,255000,1600,Petrol,1,4500
Mercedes,E Class,1998,Sedan,283000,1999,Petrol,1,3650
Vaz,2123 Chevrolet,2007,SUV,100,1700,Petrol,1,2500
Volkswagen,Sharan,2013,Minivan,220000,2000,Diesel,1,14000
Skoda,Fabia,2005,Universal,220000,1400,Diesel,1,3300
Renault,Talisman,2016,Sedan,138000,1600,Diesel,2,15990
Peugeot,607,2003,Sedan,1,2200,Diesel,2,2200
BMW,3 Series,2005,Sedan,189000,2000,Petrol,2,4300
Seat,Altea,2007,Hatchback,154000,1900,Diesel,1,2900
Daewoo,Matiz,2006,Hatchback,130000,850,Petrol,1,1000
Citroen,C4 Picasso,2007,Microvan,240,1600,Diesel,2,2200
Volkswagen,Caddy,2012,Minivan,170000,2000,Diesel,1,9000
Volkswagen,Golf,2008,Hatchback,162000,1400,Petrol,1,5490
Volkswagen,Golf,2008,Universal,225000,1400,Petrol,1,5300
Ssangyong,Rexton,2006,Crossover,75000,2700,Diesel,2,3000
Skoda,Fabia,2003,Hatchback,125000,1200,Petrol,1,1600
Skoda,Fabia,2003,Hatchback,113000,1400,Petrol,1,1300
Audi,TT,2008,Coupe,123000,1800,Petrol,1,4900
Ford,S-Max,2011,Minivan,136000,2000,Diesel,1,4200
Volkswagen,Sharan,2005,Minivan,230000,1900,Diesel,2,3150
Hyundai,Santa FE,2013,Crossover,23000,2000,Petrol,2,9300
Nissan,Qashqai+2,2014,SUV,118000,1500,Diesel,1,6200
Citroen,C3,2010,Hatchback,85000,1200,Petrol,1,2500
Ford,Focus,2013,Sedan,84000,1600,Petrol,2,4700
Mercedes,E Class,1997,Sedan,190000,2000,Metan/Propan,2,3500
Chevrolet,Aveo,2012,Sedan,1,1400,Petrol,2,3000
Honda,Civic,2010,Sedan,123000,1400,Hybrid,1,3550
Skoda,Octavia,2010,Universal,200000,1400,Petrol,2,7500
Audi,80,1993,Sedan,311000,2000,Petrol,1,1500
Volkswagen,Caddy,2004,Sedan,20060,2000,Diesel,1,3500
Skoda,Fabia,2007,Hatchback,229000,1400,Diesel,1,3700
KIA,Ceed,2016,Hatchback,156000,1600,Petrol,2,6200
Seat,Toledo,2000,Sedan,1,1600,Metan/Propan,1,3100
Volkswagen,Passat CC,2012,Sedan,125000,2000,Diesel,2,6700
Volvo,XC90,2013,SUV,112000,2400,Diesel,2,10500
Mercedes,A Class,2016,Sedan,0,1000,Petrol,2,5150
Volkswagen,Polo,2010,Hatchback,85000,1200,Petrol,1,3700
Nissan,Qashqai,2007,SUV,110000,1500,Diesel,1,4400
Renault,Scenic,2013,Minivan,72000,1500,Diesel,1,3990
Volkswagen,Lupo,2004,Hatchback,1,1000,Petrol,1,1100
Toyota,Avensis,2009,Sedan,125600,2000,Petrol,2,5700
Renault,Scenic,2011,Minivan,135000,1500,Diesel,2,3600
Hyundai,Accent,2007,Sedan,223000,1400,Petrol,1,3500
Skoda,Superb,2018,Hatchback,47500,1600,Diesel,2,20500
Citroen,C4 Picasso,2006,Minivan,200000,2000,Metan/Propan,2,5000
Mazda,626,1998,Universal,1,2000,Metan/Propan,1,2250
Nissan,Juke,2011,Crossover,35000,1600,Petrol,2,6200
BMW,5 Series,2006,Sedan,270009,2500,Metan/Propan,2,7800
Ford,Edge,2016,Crossover,183000,2000,Petrol,2,15990
Renault,Grand Scenic,2009,Minivan,125600,1500,Diesel,1,3700
Mitsubishi,Outlander,2009,SUV,110200,2400,Petrol,1,3600
Toyota,Celica,2001,Coupe,132000,1800,Petrol,2,2100
Opel,Vectra,2003,Sedan,126000,2000,Diesel,1,2200
Toyota,Auris,2010,Hatchback,103000,1400,Diesel,1,4300
Hyundai,Sonata,2012,Sedan,123200,1999,Petrol,2,8500
Mercedes,A Class,2021,Sedan,1593,2000,Petrol,2,18700
Hyundai,Santa FE,2019,Crossover,52231,2000,Petrol,2,13000
BMW,3 Series,2004,Sedan,164644,1995,Petrol,2,10690
Land Rover,Freelander,2008,SUV,240000,2200,Diesel,2,9000
Volkswagen,Passat,2013,Sedan,200000,2000,Diesel,2,7000
Renault,Megane,2009,Hatchback,195000,1500,Diesel,1,5000
Mitsubishi,Space Star,2002,Universal,150000,1600,Petrol,1,3000
Opel,Combo,2006,Universal,126456,1300,Diesel,1,1800
Mercedes,E Class,2005,Sedan,183000,2700,Diesel,2,3450
Audi,A4,2012,Sedan,225000,2000,Petrol,1,4450
Dacia,Logan,2015,Sedan,241654,1149,Metan/Propan,1,3700
Volkswagen,Passat,2015,Sedan,15000,1800,Petrol,2,9999
Volkswagen,Golf,2004,Hatchback,221,1600,Petrol,1,2700
Ford,Fiesta,2002,Microvan,190000,1300,Petrol,1,3500
Volkswagen,Passat,2005,Sedan,440000,2000,Diesel,1,5000
Nissan,Qashqai+2,2011,Crossover,178776,1500,Diesel,1,8750
Volkswagen,Golf,1995,Universal,245367,1600,Metan/Propan,1,1600
Opel,Vectra,1995,Sedan,119119,1600,Metan/Propan,1,950
Honda,Civic,2010,Sedan,190533,1300,Hybrid,2,4500
Renault,Megane,2011,Universal,91000,1500,Diesel,1,4000
Renault,Clio Symbol,2008,Sedan,190533,1600,Metan/Propan,1,1650
Volkswagen,Golf,2016,Universal,38000,1800,Petrol,1,11990
Toyota,Yaris,2010,Hatchback,168800,1000,Petrol,1,5300
Mercedes,GLK Class,2011,Crossover,16000,2200,Diesel,2,13000
Audi,100,1993,Sedan,250000,2300,Metan/Propan,1,900
Nissan,Maxima,2001,Sedan,260000,1926,Petrol,2,3100
Dacia,Logan,2011,Sedan,235974,1149,Metan/Propan,1,3500
Daewoo,Espero,2021,Sedan,300,2000,Petrol,1,10000
Volkswagen,Polo,1999,Hatchback,272000,1400,Petrol,1,2500
Hyundai,Sonata,2014,Sedan,105000,1999,Petrol,2,12900
Citroen,C4,2011,Hatchback,189000,1400,Petrol,1,6200
Mitsubishi,Space Star,2002,Minivan,350100,1290,Metan/Propan,1,3000
Volkswagen,Golf,1992,Hatchback,300000,1300,Petrol,1,450
BMW,3 Series,2017,Sedan,27700,2000,Plug-in Hybrid,2,19200
Hyundai,Kona,2018,Hatchback,111900,1600,Petrol,2,10200
Mercedes,Vito,2002,Minivan,28446,2002,Diesel,1,2000
Renault,Scenic,2012,Combi,180,1461,Diesel,1,4500
Skoda,Octavia,2009,Universal,197256,1600,Metan/Propan,1,6800
Opel,Vectra,1990,Hatchback,246000,1700,Diesel,1,1250
Citroen,Berlingo,2007,Minivan,185000,1900,Diesel,1,2100
